Number,File_name,Main_Refrigerator,Secondary_Refrigerator,Stove,Dishwasher,Main_Freezer,Secondary_Freezer,Clothes_Washer,Clothes_Dryer,Microwave,Color_TV,BW_TV,Furnace_Fan,Boiler_Pump,Supplementary_Heat,VCR,CD_Player,Stereo,Computer,Electric_Blanket,Water_Bed,Humidifier,Dehumidifier,Car_Block,Car_Warmer,Water_Cooler,Fish_Tank,Bath_Exhaust_Fan,Kitchen_Exhaust_Fan,Central_Air_Filter,Central_Humidifier,Central_Dehumidifier,Central_Air_Exchanger,HRV,Central_Vacuum,Sump_Pump,Water_Softener,Jacuzzi,Sauna,Ceiling_Fan,Portable_Fan,Central_Air_Conditioner,Window_Air_Conditioner,Halogen,Fluorescent,Incandescent,HDD,CDD,Area,Income,Dwelling_Type,Ownership,Population,Num_of_Children,Num_of_Adults,Employment_Ratio
1,2452A00049.HDF,517,142,1,0,409,0,6,6,1,4,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,8,25,4000,50,200,85,1,1,2,3,2,0.5
2,11BYA00270.HDF,517,0,1,6,0,0,1.5,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,16,25,4000,50,200,30,1,1,3,3,2,0.5
3,2452A00003.HDF,517,517,1,4,285,0,4,1.5,1,2,0,1,1,0,1,1,1,2,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,8,25,4000,50,200,30,1,1,1,2,2,0.5
4,2509A00040.HDF,409,409,1,6,409,0,1.5,4,1,2,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,25,4000,50,200,50,1,1,3,1,1,0.25
5,2428A00243.HDF,517,0,1,4,409,409,1.5,4,1,4,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,16,35,4000,50,200,70,1,1,3,0,2,0.5
6,2440A00147.HDF,409,142,1,0,523,0,6,6,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,3,0,5,4000,50,200,85,1,1,1,0,1,1
7,2515A00013.HDF,517,0,1,4,409,409,4,4,1,2,0,1,0,0,2,1,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,8,0,5,4000,50,200,50,1,1,3,1,2,0.5
8,2432A00200.HDF,517,0,1,1.5,517,0,0,4,1,2,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,4000,50,200,30,1,1,3,3,2,0.75
9,2510A00077.HDF,409,517,1,6,409,0,6,4,1,2,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,16,25,4000,50,200,85,1,1,1,1,1,1
10,2411A00212.HDF,517,0,1,1.5,409,0,6,4,1,2,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,15,4000,50,200,10,1,1,1,0,3,0.75
