Final Energy,Filename,GJ,kWh
1,2452A00049.HDF,63.87,17742
2,11BYA00270.HDF,32.01,8892
3,2452A00003.HDF,32.43,9008
4,2509A00040.HDF,22.99,6385
5,2428A00243.HDF,47.90,13306
6,2440A00147.HDF,57.82,16061
7,2515A00013.HDF,77.66,21573
8,2432A00200.HDF,30.55,8487
9,2510A00077.HDF,38.93,10813
10,2411A00212.HDF,58.05,16126
11,2515A00007.HDF,43.83,12175
12,2428A00223.HDF,42.16,11710
13,2514A00050.HDF,40.22,11171
14,2453A00072.HDF,23.12,6421
15,2511A00044.HDF,22.25,6182
16,2432A00383.HDF,55.25,15347
17,2428A00238.HDF,27.66,7682
18,11MLA00053.HDF,30.60,8500
19,2514A00031.HDF,40.98,11382
20,2901A00737.HDF,44.13,12259
21,2513A00140.HDF,42.76,11879
22,2432A00193.HDF,22.54,6262
23,2424A00103.HDF,23.37,6492
24,2402A00885.HDF,61.24,17010
25,2426A00239.HDF,45.10,12528
26,2401A00007.HDF,45.42,12616
27,2510A00027.HDF,51.22,14228
28,2402A01353.HDF,46.97,13046
29,2432A00300.HDF,37.87,10518
30,2429A00091.HDF,42.99,11942
31,2410A00045.HDF,35.43,9841
32,2452A00071.HDF,61.61,17114
33,2411A00079.HDF,32.81,9113
34,2408A00138.HDF,49.08,13633
35,2410A00046.HDF,30.93,8592
36,2802A00095.HDF,46.64,12956
37,2432A00411.HDF,52.73,14646
38,2517A00008.HDF,34.79,9663
39,2512A00036.HDF,36.15,10042
40,2436A00030.HDF,21.79,6053
41,2514A00163.HDF,52.53,14592
42,2511A00560.HDF,46.94,13039
43,2802A00081.HDF,52.32,14533
44,2412A00194.HDF,41.31,11476
45,2415A00303.HDF,25.89,7192
46,2440A00007.HDF,23.82,6617
47,2901A00551.HDF,51.09,14193
48,2402A00929.HDF,35.63,9896
49,2402A00188.HDF,22.73,6314
50,2420A00132.HDF,75.00,20833
51,11PTA00180.HDF,27.22,7560
52,2453A00022.HDF,59.48,16523
53,2428A00082.HDF,39.19,10886
54,2426A00309.HDF,27.36,7600
55,2428A00205.HDF,47.45,13180
56,2505A00029.HDF,47.84,13288
57,2901A00459.HDF,65.36,18157
58,2511A00214.HDF,29.74,8260
